町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
大江１丁目,1960.0,965.0,995.0,1945.0,928.0,1017.0,2050.0,972.0,1078.0,2057.0,978.0,1079.0,2082.0,985.0,1097.0,2026.0,954.0,1072.0,2024.0,961.0,1063.0,1995.0,932.0,1063.0,1938.0,900.0,1038.0,1906.0,892.0,1014.0,1897.0,891.0,1006.0,2021.0,949.0,1072.0,2074.0,973.0,1101.0,2078.0,999.0,1079.0,2136.0,1042.0,1094.0,2268.0,1090.0,1178.0,2250.0,1077.0,1173.0,2234.0,1082.0,1152.0,2212.0,1080.0,1132.0,2193.0,1083.0,1110.0,2201.0,1091.0,1110.0,2206.0,1078.0,1128.0,2188.0,1064.0,1124.0,2195.0,1082.0,1113.0,2177.0,1097.0,1080.0,2149.0,1089.0,1060.0,2162.0,1086.0,1076.0,2165.0,1075.0,1090.0
大江２丁目,1940.0,971.0,969.0,1866.0,931.0,935.0,1804.0,903.0,901.0,1752.0,881.0,871.0,1697.0,859.0,838.0,1614.0,806.0,808.0,1342.0,644.0,698.0,1379.0,664.0,715.0,1440.0,712.0,728.0,1465.0,752.0,713.0,1397.0,708.0,689.0,1314.0,661.0,653.0,1207.0,613.0,594.0,1062.0,535.0,527.0,946.0,479.0,467.0,1021.0,537.0,484.0,1030.0,530.0,500.0,1037.0,529.0,508.0,1032.0,523.0,509.0,1040.0,534.0,506.0,1248.0,639.0,609.0,1450.0,731.0,719.0,1635.0,833.0,802.0,1663.0,825.0,838.0,1623.0,803.0,820.0,1615.0,798.0,817.0,1598.0,793.0,805.0,1577.0,791.0,786.0
大江３丁目,1171.0,602.0,569.0,1173.0,609.0,564.0,1194.0,609.0,585.0,1193.0,605.0,588.0,1184.0,594.0,590.0,1193.0,595.0,598.0,1183.0,587.0,596.0,1174.0,582.0,592.0,1135.0,563.0,572.0,1115.0,553.0,562.0,1182.0,581.0,601.0,1152.0,580.0,572.0,1078.0,531.0,547.0,1103.0,546.0,557.0,1080.0,522.0,558.0,1080.0,514.0,566.0,1061.0,508.0,553.0,1078.0,511.0,567.0,1637.0,784.0,853.0,1842.0,880.0,962.0,1964.0,936.0,1028.0,2016.0,963.0,1053.0,2059.0,985.0,1074.0,2056.0,995.0,1061.0,2010.0,977.0,1033.0,2076.0,1010.0,1066.0,2014.0,964.0,1050.0,1964.0,936.0,1028.0
大江４丁目,1448.0,617.0,831.0,1472.0,635.0,837.0,1457.0,613.0,844.0,1432.0,595.0,837.0,1346.0,573.0,773.0,1488.0,641.0,847.0,1648.0,712.0,936.0,1639.0,712.0,927.0,1684.0,750.0,934.0,1709.0,761.0,948.0,1726.0,769.0,957.0,1691.0,744.0,947.0,1681.0,725.0,956.0,1677.0,726.0,951.0,1673.0,735.0,938.0,1696.0,744.0,952.0,1659.0,730.0,929.0,1687.0,725.0,962.0,1669.0,715.0,954.0,1664.0,706.0,958.0,1672.0,717.0,955.0,1675.0,728.0,947.0,1722.0,752.0,970.0,1681.0,736.0,945.0,1649.0,721.0,928.0,1611.0,693.0,918.0,1650.0,733.0,917.0,1659.0,720.0,939.0
大江５丁目,752.0,322.0,430.0,740.0,311.0,429.0,760.0,322.0,438.0,746.0,316.0,430.0,732.0,313.0,419.0,727.0,314.0,413.0,707.0,306.0,401.0,666.0,287.0,379.0,857.0,379.0,478.0,901.0,402.0,499.0,887.0,407.0,480.0,884.0,397.0,487.0,872.0,392.0,480.0,882.0,396.0,486.0,888.0,401.0,487.0,909.0,399.0,510.0,891.0,388.0,503.0,868.0,371.0,497.0,845.0,360.0,485.0,859.0,358.0,501.0,840.0,368.0,472.0,802.0,351.0,451.0,782.0,344.0,438.0,759.0,335.0,424.0,792.0,340.0,452.0,808.0,352.0,456.0,755.0,338.0,417.0,727.0,326.0,401.0
大江６丁目,1133.0,488.0,645.0,1122.0,486.0,636.0,1131.0,488.0,643.0,1073.0,461.0,612.0,1078.0,456.0,622.0,1050.0,450.0,600.0,1066.0,452.0,614.0,1066.0,459.0,607.0,1030.0,442.0,588.0,1043.0,459.0,584.0,1043.0,457.0,586.0,1032.0,443.0,589.0,1332.0,585.0,747.0,1446.0,643.0,803.0,1426.0,635.0,791.0,1816.0,813.0,1003.0,1824.0,811.0,1013.0,1840.0,823.0,1017.0,1830.0,822.0,1008.0,1809.0,817.0,992.0,1799.0,807.0,992.0,1810.0,801.0,1009.0,1769.0,778.0,991.0,1727.0,766.0,961.0,1721.0,773.0,948.0,1722.0,771.0,951.0,1716.0,762.0,954.0,1717.0,762.0,955.0
大窪１丁目,246.0,119.0,127.0,246.0,121.0,125.0,239.0,116.0,123.0,244.0,123.0,121.0,239.0,120.0,119.0,240.0,122.0,118.0,253.0,125.0,128.0,245.0,123.0,122.0,258.0,125.0,133.0,263.0,124.0,139.0,262.0,120.0,142.0,258.0,122.0,136.0,259.0,119.0,140.0,250.0,111.0,139.0,238.0,105.0,133.0,227.0,103.0,124.0,223.0,101.0,122.0,221.0,99.0,122.0,192.0,85.0,107.0,221.0,102.0,119.0,217.0,100.0,117.0,219.0,101.0,118.0,214.0,98.0,116.0,208.0,96.0,112.0,212.0,93.0,119.0,213.0,99.0,114.0,221.0,107.0,114.0,208.0,93.0,115.0
大窪２丁目,240.0,118.0,122.0,244.0,122.0,122.0,253.0,129.0,124.0,247.0,124.0,123.0,259.0,128.0,131.0,266.0,129.0,137.0,265.0,136.0,129.0,256.0,131.0,125.0,265.0,142.0,123.0,253.0,135.0,118.0,253.0,137.0,116.0,267.0,138.0,129.0,280.0,142.0,138.0,281.0,142.0,139.0,300.0,154.0,146.0,294.0,152.0,142.0,296.0,158.0,138.0,282.0,145.0,137.0,292.0,155.0,137.0,280.0,146.0,134.0,297.0,158.0,139.0,278.0,144.0,134.0,261.0,135.0,126.0,270.0,142.0,128.0,276.0,148.0,128.0,288.0,155.0,133.0,278.0,149.0,129.0,266.0,142.0,124.0
大窪３丁目,278.0,134.0,144.0,289.0,141.0,148.0,290.0,139.0,151.0,289.0,135.0,154.0,301.0,138.0,163.0,290.0,135.0,155.0,312.0,151.0,161.0,317.0,157.0,160.0,291.0,139.0,152.0,283.0,138.0,145.0,275.0,136.0,139.0,281.0,137.0,144.0,276.0,131.0,145.0,273.0,127.0,146.0,267.0,125.0,142.0,263.0,123.0,140.0,271.0,127.0,144.0,266.0,123.0,143.0,266.0,121.0,145.0,263.0,122.0,141.0,270.0,129.0,141.0,274.0,130.0,144.0,290.0,136.0,154.0,281.0,134.0,147.0,277.0,135.0,142.0,324.0,162.0,162.0,315.0,163.0,152.0,309.0,161.0,148.0
大窪４丁目,311.0,154.0,157.0,278.0,136.0,142.0,267.0,134.0,133.0,276.0,138.0,138.0,287.0,146.0,141.0,297.0,150.0,147.0,282.0,145.0,137.0,274.0,147.0,127.0,263.0,142.0,121.0,288.0,153.0,135.0,281.0,150.0,131.0,256.0,133.0,123.0,248.0,129.0,119.0,252.0,130.0,122.0,252.0,125.0,127.0,272.0,144.0,128.0,272.0,143.0,129.0,283.0,149.0,134.0,276.0,144.0,132.0,280.0,148.0,132.0,302.0,158.0,144.0,282.0,143.0,139.0,297.0,147.0,150.0,312.0,157.0,155.0,309.0,155.0,154.0,311.0,155.0,156.0,302.0,156.0,146.0,297.0,150.0,147.0
大窪５丁目,1015.0,497.0,518.0,1040.0,512.0,528.0,1015.0,498.0,517.0,1024.0,503.0,521.0,1002.0,500.0,502.0,979.0,481.0,498.0,969.0,460.0,509.0,981.0,472.0,509.0,966.0,466.0,500.0,956.0,468.0,488.0,906.0,443.0,463.0,877.0,427.0,450.0,863.0,411.0,452.0,846.0,402.0,444.0,833.0,395.0,438.0,850.0,398.0,452.0,846.0,396.0,450.0,832.0,391.0,441.0,779.0,360.0,419.0,799.0,366.0,433.0,775.0,354.0,421.0,776.0,350.0,426.0,760.0,351.0,409.0,738.0,335.0,403.0,724.0,330.0,394.0,709.0,325.0,384.0,689.0,315.0,374.0,676.0,316.0,360.0
大鳥居町,238.0,119.0,119.0,238.0,120.0,118.0,235.0,120.0,115.0,235.0,121.0,114.0,228.0,118.0,110.0,241.0,125.0,116.0,240.0,124.0,116.0,240.0,124.0,116.0,244.0,120.0,124.0,240.0,118.0,122.0,237.0,117.0,120.0,232.0,113.0,119.0,238.0,115.0,123.0,234.0,113.0,121.0,233.0,112.0,121.0,237.0,114.0,123.0,224.0,113.0,111.0,226.0,117.0,109.0,223.0,117.0,106.0,221.0,115.0,106.0,214.0,113.0,101.0,216.0,111.0,105.0,200.0,105.0,95.0,198.0,103.0,95.0,198.0,103.0,95.0,194.0,97.0,97.0,194.0,98.0,96.0,184.0,93.0,91.0
太郎迫町,347.0,150.0,197.0,343.0,149.0,194.0,335.0,145.0,190.0,330.0,142.0,188.0,332.0,141.0,191.0,335.0,145.0,190.0,334.0,143.0,191.0,319.0,138.0,181.0,312.0,136.0,176.0,296.0,128.0,168.0,295.0,126.0,169.0,293.0,124.0,169.0,283.0,120.0,163.0,282.0,122.0,160.0,274.0,118.0,156.0,272.0,117.0,155.0,268.0,118.0,150.0,277.0,121.0,156.0,277.0,127.0,150.0,272.0,126.0,146.0,271.0,127.0,144.0,260.0,119.0,141.0,254.0,116.0,138.0,261.0,121.0,140.0,254.0,119.0,135.0,251.0,122.0,129.0,246.0,117.0,129.0,255.0,120.0,135.0
奥古閑町,1804.0,849.0,955.0,1768.0,832.0,936.0,1769.0,833.0,936.0,1757.0,819.0,938.0,1744.0,813.0,931.0,1741.0,810.0,931.0,1736.0,810.0,926.0,1720.0,803.0,917.0,1710.0,799.0,911.0,1699.0,790.0,909.0,837.0,408.0,429.0,807.0,400.0,407.0,796.0,395.0,401.0,812.0,396.0,416.0,817.0,392.0,425.0,812.0,392.0,420.0,832.0,408.0,424.0,828.0,413.0,415.0,867.0,440.0,427.0,903.0,456.0,447.0,863.0,437.0,426.0,872.0,447.0,425.0,855.0,437.0,418.0,856.0,438.0,418.0,858.0,434.0,424.0,852.0,428.0,424.0,821.0,408.0,413.0,837.0,411.0,426.0
妙体寺町,441.0,196.0,245.0,431.0,196.0,235.0,424.0,195.0,229.0,401.0,177.0,224.0,402.0,179.0,223.0,414.0,187.0,227.0,408.0,183.0,225.0,390.0,176.0,214.0,389.0,168.0,221.0,379.0,167.0,212.0,384.0,174.0,210.0,382.0,168.0,214.0,378.0,167.0,211.0,400.0,176.0,224.0,395.0,178.0,217.0,404.0,176.0,228.0,415.0,183.0,232.0,414.0,183.0,231.0,428.0,187.0,241.0,410.0,184.0,226.0,403.0,181.0,222.0,429.0,191.0,238.0,404.0,173.0,231.0,409.0,165.0,244.0,399.0,163.0,236.0,394.0,156.0,238.0,409.0,166.0,243.0,419.0,171.0,248.0
子飼本町,662.0,318.0,344.0,659.0,314.0,345.0,671.0,322.0,349.0,646.0,317.0,329.0,652.0,316.0,336.0,639.0,304.0,335.0,645.0,309.0,336.0,674.0,316.0,358.0,637.0,294.0,343.0,618.0,291.0,327.0,610.0,290.0,320.0,639.0,310.0,329.0,640.0,303.0,337.0,635.0,307.0,328.0,612.0,294.0,318.0,614.0,294.0,320.0,612.0,290.0,322.0,608.0,299.0,309.0,602.0,302.0,300.0,613.0,299.0,314.0,602.0,298.0,304.0,577.0,285.0,292.0,567.0,283.0,284.0,576.0,283.0,293.0,574.0,283.0,291.0,564.0,274.0,290.0,593.0,300.0,293.0,606.0,318.0,288.0
孫代町,479.0,232.0,247.0,462.0,219.0,243.0,480.0,230.0,250.0,501.0,242.0,259.0,508.0,244.0,264.0,521.0,250.0,271.0,501.0,240.0,261.0,512.0,252.0,260.0,514.0,250.0,264.0,530.0,254.0,276.0,529.0,253.0,276.0,557.0,262.0,295.0,589.0,278.0,311.0,569.0,269.0,300.0,560.0,261.0,299.0,572.0,268.0,304.0,575.0,267.0,308.0,788.0,364.0,424.0,794.0,364.0,430.0,827.0,383.0,444.0,800.0,370.0,430.0,793.0,367.0,426.0,778.0,355.0,423.0,789.0,356.0,433.0,776.0,346.0,430.0,765.0,345.0,420.0,764.0,346.0,418.0,744.0,344.0,400.0
安政町,111.0,53.0,58.0,112.0,55.0,57.0,109.0,54.0,55.0,112.0,54.0,58.0,117.0,51.0,66.0,117.0,51.0,66.0,106.0,49.0,57.0,110.0,52.0,58.0,114.0,48.0,66.0,120.0,48.0,72.0,123.0,53.0,70.0,115.0,48.0,67.0,115.0,51.0,64.0,115.0,47.0,68.0,112.0,44.0,68.0,111.0,46.0,65.0,102.0,42.0,60.0,101.0,41.0,60.0,97.0,38.0,59.0,91.0,36.0,55.0,90.0,35.0,55.0,83.0,33.0,50.0,85.0,32.0,53.0,84.0,29.0,55.0,77.0,29.0,48.0,78.0,30.0,48.0,74.0,27.0,47.0,70.0,26.0,44.0
室園町,1373.0,640.0,733.0,1378.0,657.0,721.0,1372.0,650.0,722.0,1387.0,654.0,733.0,1354.0,630.0,724.0,1313.0,616.0,697.0,1315.0,606.0,709.0,1367.0,628.0,739.0,1383.0,625.0,758.0,1426.0,643.0,783.0,1374.0,620.0,754.0,1322.0,597.0,725.0,1304.0,586.0,718.0,1275.0,572.0,703.0,1242.0,555.0,687.0,1203.0,529.0,674.0,1192.0,519.0,673.0,1197.0,534.0,663.0,1176.0,525.0,651.0,1163.0,531.0,632.0,1122.0,514.0,608.0,1093.0,496.0,597.0,1137.0,518.0,619.0,1116.0,507.0,609.0,1130.0,516.0,614.0,1128.0,519.0,609.0,1116.0,511.0,605.0,1125.0,511.0,614.0
宮内,52.0,27.0,25.0,54.0,30.0,24.0,52.0,29.0,23.0,46.0,26.0,20.0,44.0,25.0,19.0,44.0,25.0,19.0,43.0,25.0,18.0,39.0,21.0,18.0,560.0,275.0,285.0,545.0,266.0,279.0,543.0,264.0,279.0,541.0,266.0,275.0,536.0,263.0,273.0,528.0,254.0,274.0,518.0,252.0,266.0,534.0,262.0,272.0,567.0,275.0,292.0,595.0,291.0,304.0,599.0,294.0,305.0,602.0,293.0,309.0,614.0,297.0,317.0,668.0,327.0,341.0,730.0,349.0,381.0,757.0,363.0,394.0,785.0,373.0,412.0,808.0,384.0,424.0,829.0,396.0,433.0,829.0,400.0,429.0
富合町小岩瀬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0,739.0,360.0,379.0
富合町平原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0,421.0,207.0,214.0
富合町御船手,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0,51.0,23.0,28.0
富合町志々水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0,603.0,284.0,319.0
富合町木原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0,596.0,300.0,296.0
富合町田尻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0,399.0,195.0,204.0
富合町菰江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0,190.0,87.0,103.0
富合町西田尻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0,81.0,37.0,44.0
富合町釈迦堂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0,238.0,109.0,129.0
小山町,5732.0,2816.0,2916.0,6010.0,2932.0,3078.0,6103.0,2977.0,3126.0,6238.0,3034.0,3204.0,6346.0,3088.0,3258.0,6415.0,3144.0,3271.0,551.0,230.0,321.0,544.0,227.0,317.0,569.0,241.0,328.0,553.0,236.0,317.0,517.0,213.0,304.0,495.0,198.0,297.0,478.0,198.0,280.0,449.0,186.0,263.0,443.0,185.0,258.0,444.0,182.0,262.0,462.0,196.0,266.0,463.0,198.0,265.0,475.0,205.0,270.0,556.0,246.0,310.0,584.0,262.0,322.0,613.0,274.0,339.0,618.0,279.0,339.0,663.0,302.0,361.0,708.0,328.0,380.0,715.0,338.0,377.0,716.0,340.0,376.0,708.0,337.0,371.0
小峯１丁目,529.0,235.0,294.0,543.0,245.0,298.0,547.0,246.0,301.0,541.0,243.0,298.0,529.0,236.0,293.0,526.0,242.0,284.0,534.0,252.0,282.0,548.0,257.0,291.0,531.0,253.0,278.0,539.0,259.0,280.0,547.0,257.0,290.0,535.0,250.0,285.0,538.0,253.0,285.0,533.0,243.0,290.0,552.0,252.0,300.0,550.0,252.0,298.0,549.0,255.0,294.0,546.0,255.0,291.0,583.0,277.0,306.0,567.0,274.0,293.0,585.0,285.0,300.0,580.0,282.0,298.0,593.0,289.0,304.0,624.0,304.0,320.0,604.0,289.0,315.0,600.0,286.0,314.0,596.0,287.0,309.0,623.0,300.0,323.0
小峯２丁目,1225.0,597.0,628.0,1198.0,580.0,618.0,1153.0,553.0,600.0,1124.0,543.0,581.0,1111.0,541.0,570.0,1134.0,549.0,585.0,1092.0,526.0,566.0,1096.0,520.0,576.0,1096.0,525.0,571.0,1107.0,531.0,576.0,1169.0,551.0,618.0,1189.0,565.0,624.0,1155.0,551.0,604.0,1101.0,526.0,575.0,1095.0,508.0,587.0,1009.0,465.0,544.0,1089.0,494.0,595.0,1118.0,507.0,611.0,1124.0,509.0,615.0,1083.0,487.0,596.0,1081.0,493.0,588.0,1189.0,549.0,640.0,1201.0,556.0,645.0,1190.0,553.0,637.0,1189.0,554.0,635.0,1174.0,549.0,625.0,1191.0,563.0,628.0,1198.0,562.0,636.0
小峯３丁目,810.0,390.0,420.0,810.0,386.0,424.0,807.0,383.0,424.0,820.0,387.0,433.0,807.0,388.0,419.0,854.0,405.0,449.0,890.0,416.0,474.0,885.0,410.0,475.0,892.0,412.0,480.0,913.0,426.0,487.0,924.0,440.0,484.0,884.0,425.0,459.0,878.0,412.0,466.0,892.0,416.0,476.0,893.0,419.0,474.0,901.0,423.0,478.0,882.0,419.0,463.0,937.0,451.0,486.0,1116.0,531.0,585.0,1204.0,568.0,636.0,1194.0,563.0,631.0,1205.0,568.0,637.0,1217.0,571.0,646.0,1191.0,558.0,633.0,1196.0,558.0,638.0,1196.0,559.0,637.0,1205.0,568.0,637.0,1206.0,561.0,645.0
小峯４丁目,399.0,192.0,207.0,422.0,203.0,219.0,430.0,210.0,220.0,438.0,220.0,218.0,463.0,236.0,227.0,461.0,239.0,222.0,477.0,244.0,233.0,483.0,239.0,244.0,93.0,41.0,52.0,88.0,39.0,49.0,90.0,40.0,50.0,89.0,40.0,49.0,84.0,37.0,47.0,82.0,37.0,45.0,80.0,37.0,43.0,80.0,37.0,43.0,80.0,37.0,43.0,97.0,46.0,51.0,116.0,56.0,60.0,132.0,63.0,69.0,156.0,77.0,79.0,214.0,112.0,102.0,324.0,163.0,161.0,418.0,217.0,201.0,545.0,279.0,266.0,604.0,310.0,294.0,634.0,325.0,309.0,697.0,355.0,342.0
小島上町,884.0,410.0,474.0,888.0,417.0,471.0,868.0,410.0,458.0,873.0,413.0,460.0,864.0,411.0,453.0,849.0,403.0,446.0,828.0,395.0,433.0,829.0,396.0,433.0,794.0,378.0,416.0,776.0,365.0,411.0,116.0,56.0,60.0,119.0,58.0,61.0,118.0,57.0,61.0,119.0,58.0,61.0,112.0,56.0,56.0,114.0,57.0,57.0,114.0,58.0,56.0,104.0,53.0,51.0,106.0,54.0,52.0,99.0,49.0,50.0,94.0,46.0,48.0,89.0,45.0,44.0,89.0,44.0,45.0,86.0,43.0,43.0,84.0,44.0,40.0,86.0,44.0,42.0,84.0,42.0,42.0,87.0,44.0,43.0
小島下町,139.0,62.0,77.0,124.0,53.0,71.0,138.0,61.0,77.0,140.0,60.0,80.0,138.0,60.0,78.0,137.0,60.0,77.0,137.0,61.0,76.0,142.0,63.0,79.0,136.0,62.0,74.0,133.0,61.0,72.0,,,,712.0,345.0,367.0,708.0,342.0,366.0,720.0,351.0,369.0,699.0,345.0,354.0,700.0,345.0,355.0,668.0,332.0,336.0,651.0,324.0,327.0,631.0,308.0,323.0,626.0,306.0,320.0,617.0,308.0,309.0,609.0,306.0,303.0,597.0,304.0,293.0,582.0,294.0,288.0,568.0,282.0,286.0,549.0,271.0,278.0,541.0,268.0,273.0,525.0,267.0,258.0
小沢町,454.0,181.0,273.0,473.0,188.0,285.0,496.0,200.0,296.0,464.0,190.0,274.0,492.0,206.0,286.0,504.0,207.0,297.0,493.0,208.0,285.0,498.0,210.0,288.0,493.0,206.0,287.0,472.0,209.0,263.0,452.0,196.0,256.0,466.0,206.0,260.0,464.0,202.0,262.0,474.0,202.0,272.0,506.0,217.0,289.0,516.0,229.0,287.0,503.0,228.0,275.0,496.0,222.0,274.0,464.0,213.0,251.0,512.0,228.0,284.0,568.0,246.0,322.0,544.0,235.0,309.0,585.0,258.0,327.0,612.0,274.0,338.0,599.0,263.0,336.0,618.0,264.0,354.0,615.0,264.0,351.0,598.0,251.0,347.0
小糸山町,1336.0,655.0,681.0,1382.0,665.0,717.0,1395.0,658.0,737.0,,,,,,,,,,,,,,,,390.0,197.0,193.0,390.0,192.0,198.0,397.0,194.0,203.0,389.0,187.0,202.0,374.0,183.0,191.0,394.0,192.0,202.0,387.0,188.0,199.0,386.0,190.0,196.0,383.0,193.0,190.0,391.0,194.0,197.0,390.0,193.0,197.0,382.0,187.0,195.0,424.0,207.0,217.0,494.0,230.0,264.0,540.0,255.0,285.0,613.0,297.0,316.0,631.0,301.0,330.0,654.0,312.0,342.0,725.0,347.0,378.0,739.0,361.0,378.0
尾ノ上１丁目,2211.0,1043.0,1168.0,2171.0,1029.0,1142.0,2100.0,997.0,1103.0,2084.0,994.0,1090.0,2134.0,1034.0,1100.0,2129.0,1019.0,1110.0,2034.0,958.0,1076.0,2005.0,958.0,1047.0,1967.0,936.0,1031.0,1940.0,912.0,1028.0,1922.0,898.0,1024.0,1896.0,891.0,1005.0,1906.0,895.0,1011.0,1894.0,886.0,1008.0,1872.0,864.0,1008.0,1981.0,916.0,1065.0,1971.0,903.0,1068.0,1938.0,881.0,1057.0,1938.0,873.0,1065.0,1970.0,906.0,1064.0,1936.0,894.0,1042.0,1906.0,888.0,1018.0,1872.0,867.0,1005.0,1904.0,889.0,1015.0,1879.0,880.0,999.0,1852.0,872.0,980.0,1809.0,841.0,968.0,1793.0,837.0,956.0
尾ノ上２丁目,1585.0,776.0,809.0,1609.0,790.0,819.0,1715.0,852.0,863.0,1732.0,871.0,861.0,1815.0,914.0,901.0,1799.0,909.0,890.0,1855.0,933.0,922.0,1880.0,946.0,934.0,1850.0,910.0,940.0,1867.0,900.0,967.0,1868.0,899.0,969.0,1787.0,873.0,914.0,1747.0,852.0,895.0,1718.0,849.0,869.0,1766.0,865.0,901.0,1748.0,844.0,904.0,1743.0,840.0,903.0,1677.0,808.0,869.0,1651.0,799.0,852.0,1660.0,793.0,867.0,1629.0,778.0,851.0,1581.0,752.0,829.0,1524.0,712.0,812.0,1477.0,691.0,786.0,1463.0,687.0,776.0,1416.0,668.0,748.0,1392.0,646.0,746.0,1373.0,635.0,738.0
