town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
八幡6丁目,2018,510.0,221.0,289.0,29.0,30.0,31.0,26.0,36.0,33.0,24.0,28.0,27.0,30.0,33.0,28.0,28.0,27.0,18.0,28.0,29.0,19.0,4.0,1.0,1.0
八幡6丁目,2019,487.0,213.0,274.0,23.0,31.0,29.0,33.0,29.0,30.0,15.0,31.0,24.0,28.0,29.0,34.0,25.0,24.0,23.0,25.0,27.0,20.0,5.0,1.0,1.0
八幡6丁目,2020,468.0,200.0,268.0,20.0,29.0,24.0,31.0,26.0,31.0,13.0,25.0,24.0,28.0,25.0,34.0,26.0,30.0,21.0,23.0,29.0,20.0,6.0,2.0,1.0
八幡6丁目,2021,474.0,199.0,275.0,20.0,29.0,26.0,31.0,22.0,34.0,14.0,25.0,25.0,28.0,30.0,32.0,23.0,35.0,23.0,16.0,32.0,18.0,9.0,1.0,1.0
八幡6丁目,2022,455.0,199.0,256.0,19.0,20.0,29.0,34.0,20.0,28.0,17.0,17.0,26.0,33.0,30.0,23.0,28.0,31.0,26.0,16.0,27.0,20.0,8.0,2.0,1.0
八幡6丁目,2023,461.0,201.0,260.0,17.0,18.0,27.0,30.0,27.0,32.0,20.0,18.0,25.0,34.0,26.0,24.0,31.0,26.0,32.0,16.0,23.0,24.0,9.0,0.0,2.0
八幡6丁目,2024,470.0,208.0,262.0,14.0,19.0,30.0,33.0,23.0,30.0,24.0,19.0,30.0,28.0,29.0,26.0,28.0,29.0,29.0,23.0,23.0,21.0,9.0,1.0,2.0
八幡6丁目,2025,484.0,218.0,266.0,17.0,20.0,33.0,32.0,23.0,26.0,25.0,24.0,35.0,28.0,28.0,22.0,30.0,27.0,33.0,22.0,22.0,24.0,10.0,1.0,2.0
八幡7丁目,1998,366.0,163.0,203.0,9.0,15.0,37.0,35.0,25.0,15.0,19.0,29.0,28.0,38.0,19.0,21.0,14.0,18.0,13.0,17.0,5.0,4.0,3.0,2.0,0.0
八幡7丁目,1999,373.0,163.0,210.0,11.0,17.0,35.0,29.0,31.0,15.0,22.0,25.0,31.0,33.0,23.0,20.0,15.0,21.0,14.0,18.0,4.0,4.0,4.0,1.0,0.0
八幡7丁目,2000,367.0,159.0,208.0,12.0,16.0,31.0,31.0,25.0,20.0,20.0,23.0,29.0,31.0,26.0,21.0,16.0,19.0,16.0,18.0,7.0,3.0,3.0,0.0,0.0
八幡7丁目,2001,356.0,153.0,203.0,10.0,12.0,25.0,31.0,28.0,21.0,25.0,13.0,33.0,27.0,30.0,20.0,17.0,17.0,16.0,15.0,9.0,3.0,4.0,0.0,0.0
八幡7丁目,2002,370.0,162.0,208.0,12.0,12.0,23.0,31.0,25.0,27.0,26.0,18.0,32.0,24.0,37.0,17.0,19.0,12.0,17.0,17.0,14.0,2.0,5.0,0.0,0.0
八幡7丁目,2003,385.0,173.0,212.0,14.0,15.0,20.0,35.0,29.0,22.0,21.0,24.0,35.0,29.0,38.0,19.0,19.0,14.0,14.0,14.0,14.0,4.0,3.0,2.0,0.0
八幡7丁目,2004,396.0,181.0,215.0,18.0,17.0,21.0,33.0,29.0,27.0,23.0,27.0,31.0,31.0,33.0,22.0,18.0,13.0,17.0,13.0,15.0,3.0,3.0,2.0,0.0
八幡7丁目,2005,400.0,186.0,214.0,20.0,18.0,18.0,32.0,27.0,27.0,25.0,28.0,32.0,34.0,30.0,25.0,19.0,14.0,16.0,13.0,15.0,4.0,2.0,1.0,0.0
八幡7丁目,2006,398.0,182.0,216.0,21.0,20.0,16.0,32.0,29.0,21.0,28.0,29.0,18.0,39.0,33.0,28.0,21.0,16.0,16.0,11.0,12.0,5.0,2.0,1.0,0.0
八幡7丁目,2007,413.0,182.0,231.0,22.0,23.0,17.0,29.0,34.0,19.0,35.0,26.0,26.0,37.0,35.0,32.0,15.0,18.0,12.0,13.0,11.0,8.0,1.0,0.0,0.0
八幡7丁目,2008,411.0,184.0,227.0,20.0,24.0,21.0,23.0,34.0,21.0,27.0,27.0,31.0,35.0,36.0,33.0,15.0,18.0,14.0,13.0,9.0,8.0,2.0,0.0,0.0
八幡7丁目,2009,424.0,189.0,235.0,21.0,28.0,25.0,20.0,29.0,24.0,25.0,36.0,32.0,30.0,38.0,31.0,20.0,16.0,13.0,17.0,9.0,8.0,2.0,0.0,0.0
八幡7丁目,2010,412.0,185.0,227.0,24.0,21.0,25.0,18.0,27.0,22.0,20.0,43.0,29.0,31.0,36.0,28.0,21.0,17.0,14.0,15.0,10.0,7.0,4.0,0.0,0.0
八幡7丁目,2011,397.0,178.0,219.0,18.0,20.0,24.0,17.0,26.0,17.0,15.0,36.0,33.0,20.0,41.0,31.0,25.0,22.0,15.0,17.0,9.0,8.0,2.0,1.0,0.0
八幡7丁目,2012,397.0,181.0,216.0,15.0,22.0,25.0,14.0,21.0,24.0,13.0,35.0,27.0,28.0,34.0,35.0,29.0,18.0,18.0,13.0,12.0,7.0,6.0,1.0,0.0
八幡7丁目,2013,427.0,192.0,235.0,18.0,22.0,27.0,19.0,17.0,32.0,21.0,34.0,24.0,34.0,33.0,39.0,31.0,17.0,19.0,14.0,12.0,6.0,6.0,2.0,0.0
八幡7丁目,2014,436.0,197.0,239.0,16.0,26.0,28.0,21.0,14.0,35.0,17.0,34.0,32.0,33.0,28.0,38.0,30.0,21.0,17.0,14.0,16.0,8.0,6.0,2.0,0.0
八幡7丁目,2015,438.0,208.0,230.0,17.0,29.0,19.0,26.0,16.0,34.0,14.0,29.0,37.0,32.0,31.0,37.0,29.0,24.0,20.0,13.0,15.0,8.0,6.0,2.0,0.0
八幡7丁目,2016,438.0,213.0,225.0,19.0,27.0,22.0,27.0,18.0,23.0,22.0,25.0,35.0,38.0,21.0,39.0,32.0,26.0,22.0,15.0,14.0,6.0,6.0,1.0,0.0
八幡7丁目,2017,427.0,208.0,219.0,14.0,23.0,27.0,28.0,14.0,17.0,25.0,21.0,38.0,29.0,26.0,36.0,32.0,32.0,17.0,18.0,11.0,11.0,6.0,2.0,0.0
八幡7丁目,2018,432.0,211.0,221.0,15.0,23.0,27.0,28.0,18.0,14.0,31.0,19.0,37.0,22.0,31.0,35.0,33.0,31.0,18.0,18.0,12.0,11.0,5.0,3.0,1.0
八幡7丁目,2019,434.0,213.0,221.0,17.0,25.0,29.0,27.0,15.0,19.0,27.0,16.0,34.0,31.0,31.0,29.0,33.0,30.0,21.0,14.0,14.0,13.0,5.0,3.0,1.0
八幡7丁目,2020,452.0,220.0,232.0,18.0,25.0,36.0,22.0,18.0,22.0,26.0,20.0,32.0,36.0,32.0,33.0,32.0,27.0,23.0,18.0,12.0,11.0,6.0,2.0,1.0
八幡7丁目,2021,442.0,213.0,229.0,11.0,28.0,33.0,22.0,17.0,12.0,24.0,29.0,28.0,33.0,38.0,23.0,37.0,26.0,27.0,20.0,13.0,11.0,6.0,3.0,1.0
八幡7丁目,2022,447.0,217.0,230.0,13.0,27.0,28.0,27.0,21.0,9.0,21.0,33.0,25.0,41.0,28.0,28.0,35.0,26.0,33.0,16.0,15.0,9.0,8.0,3.0,1.0
八幡7丁目,2023,442.0,212.0,230.0,15.0,23.0,25.0,31.0,19.0,13.0,19.0,32.0,26.0,40.0,23.0,30.0,35.0,27.0,30.0,18.0,14.0,10.0,8.0,3.0,1.0
八幡7丁目,2024,422.0,200.0,222.0,15.0,20.0,25.0,26.0,21.0,12.0,15.0,29.0,23.0,35.0,31.0,31.0,30.0,27.0,27.0,18.0,13.0,11.0,9.0,3.0,1.0
八幡7丁目,2025,438.0,212.0,226.0,20.0,21.0,24.0,26.0,18.0,12.0,24.0,28.0,26.0,32.0,35.0,29.0,31.0,27.0,25.0,22.0,17.0,10.0,8.0,2.0,1.0
八幡8丁目,1998,63.0,27.0,36.0,1.0,4.0,3.0,6.0,6.0,2.0,2.0,6.0,3.0,9.0,7.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
八幡8丁目,1999,60.0,27.0,33.0,1.0,3.0,4.0,5.0,7.0,1.0,1.0,6.0,3.0,8.0,7.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
八幡8丁目,2000,58.0,26.0,32.0,1.0,2.0,4.0,6.0,6.0,1.0,0.0,5.0,4.0,7.0,7.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
八幡8丁目,2001,55.0,25.0,30.0,0.0,2.0,4.0,3.0,7.0,2.0,0.0,4.0,4.0,7.0,4.0,9.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
八幡8丁目,2002,66.0,33.0,33.0,2.0,3.0,4.0,4.0,7.0,5.0,3.0,5.0,5.0,3.0,6.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
八幡8丁目,2003,54.0,24.0,30.0,1.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0,5.0,2.0,9.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
八幡8丁目,2004,53.0,24.0,29.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,2.0,5.0,2.0,8.0,6.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
八幡8丁目,2005,63.0,28.0,35.0,2.0,2.0,2.0,3.0,2.0,7.0,4.0,3.0,5.0,3.0,8.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
八幡8丁目,2006,95.0,37.0,58.0,7.0,4.0,4.0,5.0,9.0,8.0,12.0,5.0,7.0,5.0,8.0,5.0,8.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
八幡8丁目,2007,103.0,39.0,64.0,7.0,4.0,4.0,6.0,11.0,11.0,9.0,8.0,7.0,5.0,5.0,8.0,6.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0
八幡8丁目,2008,106.0,41.0,65.0,6.0,8.0,5.0,6.0,9.0,9.0,10.0,8.0,7.0,7.0,4.0,9.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0
八幡8丁目,2009,97.0,43.0,54.0,5.0,6.0,6.0,5.0,4.0,6.0,13.0,7.0,6.0,7.0,3.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
八幡8丁目,2010,118.0,52.0,66.0,13.0,8.0,7.0,3.0,7.0,11.0,13.0,9.0,5.0,6.0,5.0,9.0,7.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0
八幡8丁目,2011,139.0,63.0,76.0,17.0,12.0,8.0,4.0,6.0,13.0,17.0,12.0,5.0,7.0,6.0,8.0,7.0,9.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0
八幡8丁目,2012,149.0,66.0,83.0,22.0,10.0,10.0,5.0,8.0,13.0,17.0,12.0,8.0,8.0,5.0,5.0,8.0,8.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0
八幡8丁目,2013,145.0,66.0,79.0,19.0,8.0,13.0,6.0,7.0,9.0,19.0,12.0,6.0,7.0,7.0,4.0,9.0,9.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0
八幡8丁目,2014,157.0,72.0,85.0,21.0,9.0,13.0,7.0,6.0,12.0,18.0,16.0,7.0,7.0,7.0,4.0,9.0,9.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0
八幡8丁目,2015,155.0,70.0,85.0,14.0,15.0,13.0,10.0,5.0,10.0,14.0,13.0,13.0,7.0,6.0,6.0,8.0,7.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0
八幡8丁目,2016,148.0,71.0,77.0,17.0,11.0,11.0,9.0,3.0,9.0,13.0,15.0,12.0,4.0,7.0,6.0,8.0,6.0,8.0,2.0,4.0,2.0,0.0,1.0,0.0
八幡8丁目,2017,145.0,70.0,75.0,14.0,12.0,10.0,11.0,3.0,9.0,9.0,13.0,17.0,4.0,8.0,4.0,7.0,8.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0
八幡8丁目,2018,145.0,72.0,73.0,11.0,14.0,7.0,13.0,4.0,8.0,7.0,16.0,18.0,2.0,7.0,6.0,6.0,9.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0
八幡8丁目,2019,142.0,72.0,70.0,12.0,8.0,10.0,14.0,5.0,5.0,6.0,11.0,21.0,3.0,7.0,6.0,5.0,9.0,6.0,4.0,5.0,1.0,3.0,1.0,0.0
八幡8丁目,2020,145.0,72.0,73.0,13.0,3.0,13.0,13.0,6.0,4.0,9.0,9.0,16.0,9.0,6.0,7.0,4.0,10.0,7.0,5.0,3.0,4.0,4.0,0.0,0.0
八幡8丁目,2021,154.0,76.0,78.0,11.0,7.0,13.0,12.0,7.0,7.0,10.0,15.0,13.0,10.0,4.0,9.0,4.0,10.0,7.0,6.0,1.0,6.0,2.0,0.0,0.0
八幡8丁目,2022,147.0,71.0,76.0,10.0,8.0,13.0,7.0,5.0,4.0,12.0,11.0,12.0,12.0,4.0,9.0,4.0,5.0,9.0,8.0,5.0,6.0,2.0,1.0,0.0
八幡8丁目,2023,146.0,68.0,78.0,4.0,8.0,14.0,7.0,7.0,2.0,9.0,11.0,15.0,16.0,2.0,9.0,6.0,4.0,9.0,10.0,5.0,6.0,1.0,1.0,0.0
八幡8丁目,2024,149.0,68.0,81.0,4.0,10.0,9.0,9.0,9.0,4.0,6.0,10.0,14.0,18.0,3.0,8.0,6.0,3.0,10.0,9.0,7.0,7.0,1.0,2.0,0.0
八幡8丁目,2025,146.0,67.0,79.0,4.0,9.0,5.0,13.0,9.0,5.0,7.0,9.0,13.0,14.0,8.0,11.0,5.0,4.0,8.0,5.0,8.0,3.0,4.0,2.0,0.0
八幡9丁目,1998,691.0,324.0,367.0,28.0,57.0,39.0,55.0,51.0,36.0,54.0,59.0,34.0,63.0,43.0,35.0,45.0,33.0,27.0,12.0,13.0,3.0,4.0,0.0,0.0
八幡9丁目,1999,650.0,299.0,351.0,22.0,38.0,41.0,41.0,52.0,40.0,45.0,51.0,35.0,60.0,47.0,31.0,48.0,35.0,27.0,15.0,14.0,3.0,3.0,2.0,0.0
八幡9丁目,2000,642.0,295.0,347.0,19.0,36.0,44.0,48.0,48.0,34.0,38.0,50.0,38.0,60.0,52.0,33.0,41.0,35.0,34.0,13.0,9.0,6.0,2.0,2.0,0.0
八幡9丁目,2001,630.0,289.0,341.0,17.0,29.0,43.0,43.0,50.0,40.0,28.0,42.0,42.0,51.0,60.0,35.0,39.0,39.0,37.0,14.0,7.0,10.0,1.0,3.0,0.0
八幡9丁目,2002,606.0,279.0,327.0,23.0,24.0,42.0,38.0,46.0,38.0,26.0,41.0,41.0,44.0,63.0,35.0,30.0,44.0,36.0,16.0,6.0,11.0,1.0,1.0,0.0
八幡9丁目,2003,630.0,296.0,334.0,32.0,26.0,41.0,34.0,45.0,44.0,29.0,40.0,45.0,36.0,62.0,44.0,36.0,42.0,33.0,24.0,6.0,9.0,1.0,1.0,0.0
八幡9丁目,2004,600.0,282.0,318.0,23.0,27.0,34.0,36.0,41.0,36.0,30.0,34.0,41.0,33.0,60.0,47.0,36.0,44.0,33.0,27.0,9.0,8.0,1.0,0.0,0.0
八幡9丁目,2005,589.0,274.0,315.0,23.0,25.0,30.0,35.0,37.0,37.0,31.0,37.0,34.0,31.0,61.0,43.0,39.0,39.0,33.0,35.0,11.0,5.0,3.0,0.0,0.0
八幡9丁目,2006,588.0,273.0,315.0,23.0,27.0,24.0,36.0,31.0,40.0,35.0,35.0,35.0,37.0,48.0,51.0,39.0,37.0,35.0,36.0,12.0,4.0,3.0,0.0,0.0
八幡9丁目,2007,575.0,267.0,308.0,20.0,27.0,25.0,37.0,25.0,46.0,33.0,28.0,38.0,34.0,38.0,59.0,38.0,31.0,39.0,33.0,15.0,5.0,4.0,0.0,0.0
八幡9丁目,2008,556.0,260.0,296.0,15.0,29.0,26.0,34.0,23.0,28.0,41.0,29.0,42.0,33.0,28.0,55.0,42.0,36.0,38.0,29.0,19.0,6.0,3.0,0.0,0.0
八幡9丁目,2009,542.0,249.0,293.0,18.0,20.0,29.0,28.0,31.0,27.0,36.0,30.0,37.0,35.0,25.0,50.0,40.0,35.0,42.0,29.0,18.0,9.0,3.0,0.0,0.0
八幡9丁目,2010,525.0,236.0,289.0,18.0,18.0,23.0,28.0,27.0,27.0,32.0,33.0,32.0,32.0,24.0,53.0,37.0,36.0,35.0,30.0,27.0,9.0,3.0,0.0,1.0
八幡9丁目,2011,507.0,224.0,283.0,14.0,19.0,20.0,24.0,28.0,25.0,24.0,32.0,32.0,29.0,28.0,47.0,41.0,38.0,32.0,31.0,29.0,10.0,2.0,1.0,1.0
八幡9丁目,2012,484.0,210.0,274.0,14.0,19.0,16.0,22.0,29.0,18.0,30.0,27.0,28.0,31.0,28.0,33.0,47.0,36.0,29.0,34.0,29.0,11.0,3.0,0.0,0.0
八幡9丁目,2013,474.0,210.0,264.0,17.0,13.0,18.0,22.0,27.0,16.0,27.0,32.0,26.0,31.0,31.0,25.0,42.0,35.0,35.0,35.0,27.0,13.0,2.0,0.0,0.0
八幡9丁目,2014,478.0,202.0,276.0,19.0,17.0,19.0,20.0,24.0,18.0,28.0,32.0,28.0,27.0,32.0,24.0,44.0,30.0,33.0,38.0,27.0,13.0,5.0,0.0,0.0
八幡9丁目,2015,457.0,194.0,263.0,19.0,12.0,18.0,18.0,17.0,23.0,24.0,28.0,26.0,27.0,26.0,25.0,50.0,32.0,31.0,33.0,27.0,17.0,4.0,0.0,0.0
八幡9丁目,2016,453.0,192.0,261.0,21.0,11.0,18.0,13.0,14.0,25.0,29.0,23.0,26.0,29.0,20.0,29.0,44.0,37.0,31.0,30.0,28.0,21.0,4.0,0.0,0.0
八幡9丁目,2017,421.0,188.0,233.0,14.0,14.0,15.0,12.0,10.0,24.0,21.0,25.0,21.0,24.0,23.0,27.0,38.0,47.0,28.0,22.0,31.0,19.0,5.0,1.0,0.0
八幡9丁目,2018,441.0,201.0,240.0,23.0,17.0,12.0,19.0,14.0,29.0,26.0,25.0,27.0,21.0,27.0,28.0,25.0,42.0,30.0,27.0,27.0,15.0,7.0,0.0,0.0
八幡9丁目,2019,434.0,194.0,240.0,23.0,16.0,13.0,16.0,15.0,27.0,28.0,24.0,29.0,22.0,25.0,26.0,26.0,41.0,24.0,26.0,30.0,16.0,5.0,2.0,0.0
八幡9丁目,2020,413.0,179.0,234.0,19.0,20.0,11.0,13.0,14.0,19.0,21.0,26.0,25.0,22.0,24.0,28.0,25.0,44.0,27.0,25.0,24.0,17.0,7.0,2.0,0.0
八幡9丁目,2021,410.0,176.0,234.0,20.0,20.0,11.0,16.0,11.0,16.0,22.0,27.0,22.0,24.0,22.0,24.0,30.0,38.0,32.0,26.0,21.0,21.0,5.0,2.0,0.0
八幡9丁目,2022,384.0,171.0,213.0,14.0,18.0,14.0,11.0,10.0,9.0,21.0,22.0,27.0,23.0,19.0,25.0,27.0,39.0,33.0,25.0,15.0,23.0,6.0,3.0,0.0
八幡9丁目,2023,388.0,175.0,213.0,16.0,16.0,15.0,12.0,14.0,14.0,18.0,16.0,25.0,29.0,18.0,28.0,30.0,32.0,34.0,24.0,17.0,22.0,8.0,0.0,0.0
八幡9丁目,2024,367.0,167.0,200.0,15.0,13.0,13.0,10.0,14.0,13.0,16.0,17.0,19.0,29.0,21.0,27.0,26.0,31.0,37.0,25.0,18.0,16.0,6.0,1.0,0.0
八幡9丁目,2025,378.0,176.0,202.0,14.0,18.0,15.0,11.0,11.0,15.0,18.0,15.0,29.0,24.0,23.0,27.0,26.0,25.0,39.0,28.0,16.0,14.0,9.0,1.0,0.0
八景水谷1丁目,1998,1162.0,529.0,633.0,48.0,37.0,66.0,81.0,72.0,73.0,52.0,58.0,66.0,93.0,88.0,83.0,85.0,96.0,66.0,52.0,28.0,14.0,4.0,0.0,0.0
八景水谷1丁目,1999,1163.0,529.0,634.0,55.0,39.0,53.0,75.0,69.0,79.0,63.0,53.0,66.0,81.0,96.0,88.0,94.0,89.0,72.0,47.0,25.0,14.0,4.0,1.0,0.0
八景水谷1丁目,2000,1159.0,528.0,631.0,55.0,42.0,54.0,71.0,65.0,77.0,73.0,49.0,72.0,77.0,96.0,79.0,97.0,85.0,72.0,49.0,28.0,13.0,5.0,0.0,0.0
八景水谷1丁目,2001,1178.0,532.0,646.0,51.0,49.0,54.0,63.0,72.0,74.0,71.0,62.0,62.0,74.0,107.0,75.0,93.0,89.0,75.0,56.0,32.0,14.0,5.0,0.0,0.0
八景水谷1丁目,2002,1160.0,524.0,636.0,51.0,54.0,36.0,69.0,69.0,66.0,67.0,69.0,59.0,73.0,105.0,79.0,96.0,76.0,79.0,52.0,37.0,17.0,6.0,0.0,0.0
八景水谷1丁目,2003,1196.0,543.0,653.0,55.0,51.0,38.0,67.0,76.0,74.0,73.0,79.0,65.0,69.0,94.0,84.0,89.0,78.0,85.0,57.0,37.0,18.0,6.0,1.0,0.0
八景水谷1丁目,2004,1165.0,538.0,627.0,53.0,56.0,39.0,53.0,54.0,74.0,62.0,82.0,69.0,66.0,83.0,86.0,90.0,85.0,86.0,64.0,36.0,17.0,8.0,2.0,0.0
八景水谷1丁目,2005,1157.0,535.0,622.0,52.0,47.0,44.0,47.0,56.0,71.0,73.0,77.0,55.0,73.0,77.0,91.0,84.0,91.0,80.0,63.0,44.0,21.0,8.0,3.0,0.0
八景水谷1丁目,2006,1141.0,537.0,604.0,39.0,39.0,49.0,49.0,61.0,66.0,65.0,70.0,63.0,70.0,81.0,95.0,78.0,90.0,80.0,70.0,44.0,20.0,9.0,3.0,0.0
八景水谷1丁目,2007,1095.0,503.0,592.0,29.0,43.0,48.0,32.0,63.0,64.0,57.0,68.0,62.0,64.0,75.0,97.0,77.0,93.0,69.0,73.0,42.0,25.0,11.0,3.0,0.0
八景水谷1丁目,2008,1123.0,516.0,607.0,35.0,44.0,48.0,36.0,55.0,74.0,55.0,69.0,74.0,67.0,73.0,90.0,80.0,85.0,72.0,82.0,45.0,28.0,9.0,2.0,0.0
八景水谷1丁目,2009,1127.0,526.0,601.0,35.0,47.0,49.0,37.0,50.0,79.0,48.0,72.0,74.0,69.0,71.0,81.0,80.0,84.0,82.0,80.0,53.0,25.0,9.0,2.0,0.0
八景水谷1丁目,2010,1134.0,531.0,603.0,45.0,47.0,41.0,41.0,46.0,79.0,55.0,73.0,76.0,61.0,71.0,81.0,83.0,79.0,84.0,72.0,51.0,35.0,11.0,3.0,0.0
八景水谷1丁目,2011,1123.0,523.0,600.0,53.0,39.0,39.0,52.0,39.0,70.0,59.0,68.0,75.0,68.0,60.0,75.0,95.0,71.0,80.0,74.0,55.0,34.0,15.0,2.0,0.0
八景水谷1丁目,2012,1114.0,521.0,593.0,50.0,27.0,46.0,52.0,35.0,70.0,62.0,65.0,80.0,69.0,59.0,67.0,98.0,72.0,84.0,65.0,58.0,33.0,17.0,4.0,1.0
八景水谷1丁目,2013,1124.0,530.0,594.0,44.0,32.0,51.0,50.0,45.0,58.0,68.0,63.0,76.0,74.0,64.0,62.0,91.0,82.0,76.0,66.0,63.0,34.0,21.0,3.0,1.0
八景水谷1丁目,2014,1116.0,532.0,584.0,47.0,35.0,51.0,50.0,44.0,55.0,66.0,56.0,72.0,73.0,64.0,65.0,82.0,88.0,71.0,75.0,64.0,34.0,20.0,4.0,0.0
八景水谷1丁目,2015,1084.0,518.0,566.0,35.0,37.0,48.0,41.0,47.0,45.0,66.0,49.0,70.0,80.0,64.0,70.0,75.0,89.0,67.0,78.0,58.0,38.0,23.0,4.0,0.0
八景水谷1丁目,2016,1061.0,499.0,562.0,34.0,35.0,45.0,47.0,45.0,51.0,49.0,48.0,78.0,82.0,67.0,62.0,71.0,93.0,60.0,70.0,59.0,39.0,21.0,5.0,0.0
八景水谷1丁目,2017,1075.0,506.0,569.0,40.0,34.0,38.0,53.0,62.0,43.0,57.0,53.0,71.0,83.0,67.0,67.0,60.0,99.0,64.0,70.0,52.0,38.0,19.0,5.0,0.0
八景水谷1丁目,2018,1058.0,494.0,564.0,38.0,29.0,37.0,46.0,60.0,49.0,48.0,61.0,66.0,69.0,74.0,71.0,57.0,84.0,76.0,64.0,60.0,45.0,16.0,8.0,0.0
八景水谷1丁目,2019,1027.0,477.0,550.0,38.0,27.0,30.0,44.0,43.0,53.0,48.0,55.0,61.0,67.0,81.0,66.0,63.0,67.0,82.0,65.0,66.0,48.0,15.0,8.0,0.0
八景水谷1丁目,2020,1007.0,462.0,545.0,30.0,31.0,29.0,45.0,44.0,46.0,44.0,54.0,60.0,70.0,80.0,63.0,71.0,64.0,77.0,65.0,63.0,42.0,20.0,8.0,1.0
八景水谷1丁目,2021,976.0,457.0,519.0,27.0,33.0,30.0,38.0,42.0,47.0,45.0,49.0,53.0,72.0,81.0,65.0,66.0,64.0,79.0,54.0,62.0,43.0,21.0,5.0,0.0
八景水谷1丁目,2022,979.0,457.0,522.0,35.0,33.0,33.0,32.0,54.0,50.0,36.0,51.0,51.0,72.0,70.0,69.0,74.0,55.0,81.0,58.0,55.0,40.0,23.0,6.0,1.0
八景水谷1丁目,2023,1028.0,488.0,540.0,41.0,40.0,31.0,35.0,51.0,65.0,43.0,55.0,59.0,71.0,59.0,80.0,74.0,56.0,74.0,64.0,51.0,46.0,27.0,5.0,1.0
八景水谷1丁目,2024,1024.0,486.0,538.0,41.0,42.0,32.0,36.0,45.0,65.0,46.0,55.0,57.0,68.0,62.0,80.0,70.0,66.0,61.0,70.0,47.0,47.0,30.0,3.0,1.0
八景水谷1丁目,2025,1006.0,477.0,529.0,42.0,34.0,35.0,35.0,48.0,54.0,48.0,53.0,63.0,65.0,74.0,74.0,67.0,73.0,61.0,63.0,45.0,39.0,24.0,7.0,2.0
八景水谷2丁目,1998,4034.0,2544.0,1490.0,270.0,229.0,216.0,431.0,795.0,449.0,304.0,255.0,234.0,221.0,150.0,96.0,92.0,114.0,90.0,39.0,26.0,18.0,4.0,1.0,0.0
八景水谷2丁目,1999,4070.0,2608.0,1462.0,268.0,232.0,196.0,427.0,829.0,428.0,335.0,279.0,222.0,210.0,158.0,102.0,88.0,103.0,104.0,45.0,19.0,21.0,3.0,1.0,0.0
八景水谷2丁目,2000,4037.0,2583.0,1454.0,254.0,246.0,202.0,247.0,938.0,416.0,371.0,282.0,249.0,188.0,157.0,100.0,84.0,101.0,99.0,51.0,27.0,21.0,3.0,1.0,0.0
八景水谷2丁目,2001,3997.0,2547.0,1450.0,256.0,233.0,216.0,236.0,859.0,434.0,352.0,290.0,269.0,176.0,179.0,100.0,85.0,93.0,109.0,60.0,28.0,16.0,6.0,0.0,0.0
八景水谷2丁目,2002,3879.0,2455.0,1424.0,230.0,226.0,226.0,238.0,808.0,420.0,307.0,281.0,293.0,187.0,151.0,109.0,80.0,95.0,101.0,71.0,26.0,22.0,8.0,0.0,0.0
八景水谷2丁目,2003,3954.0,2533.0,1421.0,235.0,205.0,214.0,393.0,763.0,428.0,290.0,277.0,277.0,190.0,155.0,111.0,86.0,84.0,101.0,80.0,34.0,18.0,13.0,0.0,0.0
八景水谷2丁目,2004,3897.0,2524.0,1373.0,220.0,200.0,185.0,347.0,831.0,456.0,264.0,264.0,265.0,171.0,154.0,118.0,93.0,83.0,88.0,89.0,42.0,11.0,15.0,1.0,0.0
八景水谷2丁目,2005,3807.0,2448.0,1359.0,248.0,171.0,181.0,310.0,810.0,481.0,251.0,248.0,239.0,184.0,137.0,121.0,87.0,91.0,92.0,83.0,42.0,17.0,12.0,2.0,0.0
